Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,pH,pD,pA,home_xG,away_xG
EPL,2019-08-18,19,Sheffield United,Crystal Palace,1,0,0,0,15,6,3,4,0.37440619182610996,0.30325735163485495,0.322336456539035,1.84778,0.241912
EPL,2019-08-18,19,Chelsea,Leicester,1,1,1,0,14,12,5,3,0.5590813846282789,0.256675886346492,0.18424272902522798,1.2262899999999999,0.947941
EPL,2019-08-19,19,Wolves,Man United,1,1,0,1,6,9,2,2,0.286314554955049,0.295887382020416,0.417798063024535,0.307356,1.1433200000000001
EPL,2019-08-23,19,Aston Villa,Everton,2,0,1,0,7,12,3,1,0.302705223880597,0.275342039800995,0.42195273631840796,0.8559260000000001,1.25668
EPL,2019-08-24,19,Norwich,Chelsea,2,3,2,2,6,23,5,8,0.23545065370820298,0.23892167071618697,0.52562767557561,1.07904,1.89428
EPL,2019-08-24,19,Brighton,Southampton,0,2,0,0,12,12,3,4,0.3972365885426579,0.296716354246803,0.306047057210539,0.997711,2.07795
EPL,2019-08-24,19,Man United,Crystal Palace,1,2,0,1,22,5,3,3,0.714097231856443,0.18463350481459398,0.10126926332896401,2.23561,0.6769930000000001
EPL,2019-08-24,19,Sheffield United,Leicester,1,2,0,1,8,10,3,2,0.276719443993566,0.29606457229706795,0.42721598370936603,0.6543180000000001,0.704879
EPL,2019-08-24,19,Watford,West Ham,1,3,1,1,23,16,3,10,0.45071877421020895,0.276577429628992,0.272703796160799,2.2934799999999997,3.4576800000000003
EPL,2019-08-24,19,Liverpool,Arsenal,3,1,1,0,25,9,5,3,0.655335125878137,0.194758230180651,0.149906643941212,2.78821,0.985542
EPL,2019-08-25,19,Bournemouth,Man City,1,3,1,2,10,19,7,5,0.0650249031544,0.128666297731046,0.8063087991145541,1.89345,3.12856
EPL,2019-08-25,19,Tottenham,Newcastle,0,1,0,1,17,8,2,3,0.769255022963251,0.15004045339530897,0.08070452364144,1.2592700000000001,0.5142800000000001
EPL,2019-08-25,19,Wolves,Burnley,1,1,0,1,17,13,2,4,0.5314777128602379,0.27630801549268,0.19221427164708202,1.3279299999999998,1.2276200000000002
EPL,2019-08-31,19,Southampton,Man United,1,1,0,1,10,21,2,8,0.254467758570317,0.28580982854085496,0.4597224128888279,0.769616,1.90356
EPL,2019-08-31,19,Chelsea,Sheffield United,2,2,2,0,13,8,5,2,0.7150174189391371,0.189926501905708,0.095056079155154,2.30579,1.04649
EPL,2019-08-31,19,Crystal Palace,Aston Villa,1,0,0,0,22,10,5,2,0.43866680268738106,0.283093111036624,0.27824008627599606,1.41394,0.30354000000000003
EPL,2019-08-31,19,Leicester,Bournemouth,3,1,2,1,13,8,5,2,0.568019452034191,0.23575564635399698,0.19622490161181197,2.23766,0.554726
EPL,2019-08-31,19,Man City,Brighton,4,0,2,0,15,6,6,2,0.89756292153658,0.074509450827018,0.027927627636402004,2.30818,0.861035
EPL,2019-08-31,19,Newcastle,Watford,1,1,1,1,13,13,5,3,0.356840620592384,0.302538787023977,0.340620592383639,1.04131,1.1068
EPL,2019-08-31,19,West Ham,Norwich,2,0,1,0,18,8,8,3,0.510522541873125,0.24811655342943198,0.24136090469744298,2.20657,1.1674
EPL,2019-08-31,19,Burnley,Liverpool,0,3,0,2,7,15,2,7,0.09479858035311998,0.180770477246918,0.7244309423999621,0.61739,1.2005700000000001
EPL,2019-09-01,19,Everton,Wolves,3,2,2,1,15,8,6,5,0.44828193832599106,0.289515418502203,0.262202643171806,1.48842,2.00172
EPL,2019-09-01,19,Arsenal,Tottenham,2,2,1,2,26,13,8,9,0.40952813134657,0.26557955111848397,0.3248923175349461,1.9250900000000002,1.95514
EPL,2019-09-14,19,Liverpool,Newcastle,3,1,2,1,21,8,9,1,0.8373514240861178,0.115496748149809,0.04715182776407299,2.93281,0.291073
EPL,2019-09-14,19,Brighton,Burnley,1,1,0,0,14,7,5,1,0.449149966928261,0.290941918875918,0.25990811419582,1.68545,0.341654
EPL,2019-09-14,19,Man United,Leicester,1,0,1,0,10,9,5,3,0.48996608206210396,0.276213173740393,0.23382074419750304,1.10019,0.45914099999999997
EPL,2019-09-14,19,Sheffield United,Southampton,0,1,0,0,17,11,4,7,0.397361567852187,0.290607713802346,0.312030718345467,1.8803400000000001,1.57659
EPL,2019-09-14,19,Tottenham,Crystal Palace,4,0,4,0,13,11,5,6,0.6932946125592572,0.197278954793284,0.10942643264745901,1.04944,0.5773229999999999
EPL,2019-09-14,19,Wolves,Chelsea,2,5,0,3,11,15,4,6,0.317572984865354,0.28930239274084096,0.393124622393805,1.49359,3.06799
EPL,2019-09-14,19,Norwich,Man City,3,2,2,1,7,25,3,8,0.051375518760964,0.101829746573682,0.8467947346653549,1.7413,2.34436
EPL,2019-09-15,19,Bournemouth,Everton,3,1,1,1,13,14,6,5,0.319531405520521,0.276082375874671,0.404386218604808,1.4154200000000001,1.50641
EPL,2019-09-15,19,Watford,Arsenal,2,2,0,2,31,10,7,4,0.266289695980976,0.260593659703308,0.47311664431571504,2.83209,1.00616
EPL,2019-09-16,19,Aston Villa,West Ham,0,0,0,0,10,13,5,1,0.36747936628403405,0.270505644625747,0.362014989090219,1.4050200000000002,0.535279
EPL,2019-09-20,19,Southampton,Bournemouth,1,3,0,2,25,6,6,3,0.45913576528533206,0.266676115727371,0.274188118987297,2.1802099999999998,1.2977299999999998
EPL,2019-09-21,19,Leicester,Tottenham,2,1,0,1,16,11,7,4,0.33386802660351195,0.276174118323585,0.3899578550729021,1.28752,1.33735
EPL,2019-09-21,19,Burnley,Norwich,2,0,2,0,13,11,6,2,0.48236150908979497,0.25641322325299604,0.261225267657208,2.39312,0.801428
EPL,2019-09-21,19,Everton,Sheffield United,0,2,0,1,16,2,3,1,0.575327774915625,0.255869457791423,0.168802767292952,1.26041,0.508011
EPL,2019-09-21,19,Man City,Watford,8,0,5,0,28,5,11,4,0.8740632872026591,0.090758676220295,0.035178036577047,6.630489999999999,0.34471799999999997
EPL,2019-09-21,19,Newcastle,Brighton,0,0,0,0,11,16,4,3,0.382192017508495,0.309393537983067,0.308414444508437,1.09807,1.2159200000000001
EPL,2019-09-22,19,Crystal Palace,Wolves,1,1,0,0,13,14,4,4,0.36362016470788794,0.309365727434012,0.3270141078581,0.984777,1.7557200000000002
EPL,2019-09-22,19,West Ham,Man United,2,0,1,0,8,9,6,3,0.292226733703698,0.27334691663857197,0.43442634965773,0.51376,1.27826
EPL,2019-09-22,19,Arsenal,Aston Villa,3,2,0,1,21,14,6,9,0.678994709825283,0.19978650926957897,0.12121878090513799,2.53209,1.7154599999999998
EPL,2019-09-22,19,Chelsea,Liverpool,1,2,0,2,13,6,2,3,0.265984654731458,0.265984654731458,0.46803069053708396,1.2332100000000001,1.03003
EPL,2019-09-28,19,Sheffield United,Liverpool,0,1,0,0,12,16,2,4,0.10295977444917599,0.185406490387404,0.71163373516342,1.17022,1.97079
EPL,2019-09-28,19,Aston Villa,Burnley,2,2,1,0,16,10,3,3,0.40791622093350605,0.282585440009009,0.309498339057486,0.914266,1.6691900000000002
EPL,2019-09-28,19,Bournemouth,West Ham,2,2,1,1,13,17,5,6,0.390857884960964,0.268849760649945,0.340292354389091,2.31957,1.29546
EPL,2019-09-28,19,Chelsea,Brighton,2,0,0,0,24,8,10,1,0.6752640603388879,0.20911403158881697,0.115621908072295,4.26443,0.616263
EPL,2019-09-28,19,Crystal Palace,Norwich,2,0,1,0,15,10,3,3,0.495383332340501,0.258175969500208,0.24644069815928998,1.80497,0.712129
EPL,2019-09-28,19,Tottenham,Southampton,2,1,2,1,9,14,4,6,0.674274566321599,0.20702673251665302,0.11869870116174801,1.19008,1.16256
EPL,2019-09-28,19,Wolves,Watford,2,0,1,0,6,14,2,5,0.513353765323993,0.27867775831873903,0.20796847635726803,1.16363,1.06615
EPL,2019-09-28,19,Everton,Man City,1,3,1,1,12,20,8,9,0.09481327022931099,0.160537892046643,0.744648837724046,2.35854,3.1082
EPL,2019-09-29,19,Leicester,Newcastle,5,0,1,0,13,3,5,0,0.635374737134921,0.23090815862623001,0.133717104238849,1.82438,0.054134
EPL,2019-09-30,19,Man United,Arsenal,1,1,1,0,16,10,4,5,0.4044741588453879,0.273815371577917,0.321710469576695,1.1335,1.7039900000000001
EPL,2019-10-05,19,Brighton,Tottenham,3,0,2,0,17,8,6,3,0.24589697117913298,0.265997541030288,0.488105487790579,2.60017,0.478504
EPL,2019-10-05,19,Burnley,Everton,1,0,0,0,9,11,3,2,0.323595505617978,0.289887640449438,0.386516853932584,0.558912,1.30723
EPL,2019-10-05,19,Liverpool,Leicester,2,1,1,0,18,2,8,1,0.660977205486431,0.203697377791416,0.13532541672215198,3.7486699999999997,0.0982107
EPL,2019-10-05,19,Norwich,Aston Villa,1,5,0,2,21,22,5,12,0.39575728122421794,0.26968501712232,0.334557701653462,1.84838,3.67827
EPL,2019-10-05,19,Watford,Sheffield United,0,0,0,0,8,9,2,3,0.45503497970927903,0.28389937509558505,0.26106564519513603,1.44318,0.353724
EPL,2019-10-05,19,West Ham,Crystal Palace,1,2,0,0,9,7,4,4,0.483388176787367,0.267518936194653,0.24909288701798,1.23577,2.0682
EPL,2019-10-06,19,Arsenal,Bournemouth,1,0,1,0,12,10,2,2,0.673206598913068,0.190830217014728,0.135963184072204,1.24109,0.683967
EPL,2019-10-06,19,Man City,Wolves,0,2,0,0,18,7,2,2,0.8585404556735,0.10095220758699801,0.040507336739501,1.61884,1.18825
EPL,2019-10-06,19,Southampton,Chelsea,1,4,1,3,10,13,3,7,0.23776923297472802,0.24495621230897602,0.517274554716296,1.27044,2.1520099999999998
EPL,2019-10-06,19,Newcastle,Man United,1,0,0,0,12,12,2,3,0.21637116839728304,0.278015375917876,0.5056134556848421,0.650296,0.9692040000000001
EPL,2019-10-19,19,Everton,West Ham,2,0,1,0,19,8,10,4,0.489681932304883,0.259166767363489,0.251151300331628,2.2332400000000003,0.45911199999999996
EPL,2019-10-19,19,Aston Villa,Brighton,2,1,1,1,24,20,8,5,0.40743579051762,0.277427788984932,0.31513642049744706,2.96692,1.32184
EPL,2019-10-19,19,Bournemouth,Norwich,0,0,0,0,11,10,2,1,0.564555726161452,0.217233970692997,0.21821030314555,0.675554,0.402873
EPL,2019-10-19,19,Chelsea,Newcastle,1,0,0,0,16,5,8,0,0.7355721616998291,0.17034302691996,0.094084811380211,2.30068,0.197082
EPL,2019-10-19,19,Leicester,Burnley,2,1,1,1,19,13,3,4,0.6189089357688979,0.235846366300284,0.14524469793081798,0.8291,1.7956900000000002
EPL,2019-10-19,19,Tottenham,Watford,1,1,0,1,12,7,2,2,0.679144508138223,0.19423532932753199,0.126620162534245,0.891617,0.846851
EPL,2019-10-19,19,Wolves,Southampton,1,1,0,0,4,14,1,5,0.518514941253813,0.27002994170558703,0.2114551170406,0.887495,1.37695
EPL,2019-10-19,19,Crystal Palace,Man City,0,2,0,2,7,21,2,10,0.075526794572027,0.139969081163698,0.784504124264275,0.6168640000000001,4.02104
EPL,2019-10-20,19,Man United,Liverpool,1,1,1,0,7,10,2,4,0.191497812667222,0.239608100578692,0.568894086754086,0.791862,1.0321200000000001
EPL,2019-10-21,19,Sheffield United,Arsenal,1,0,1,0,8,9,2,3,0.24664861739039,0.255020502575965,0.498330880033645,0.8957219999999999,0.949735
EPL,2019-10-25,19,Southampton,Leicester,0,9,0,5,6,25,3,15,0.299526737806716,0.291455658045457,0.409017604147827,0.457334,4.38046
EPL,2019-10-26,19,Man City,Aston Villa,3,0,0,0,25,11,9,5,0.889601265895976,0.077573230386129,0.032825503717895,3.19004,0.980145
EPL,2019-10-26,19,Brighton,Everton,3,2,1,1,8,10,4,6,0.336030680728667,0.28916586768935804,0.374803451581975,1.15279,1.0472299999999999
EPL,2019-10-26,19,Watford,Bournemouth,0,0,0,0,7,15,3,5,0.44047376538718996,0.27654744929138897,0.282978785321421,0.6749029999999999,0.899526
EPL,2019-10-26,19,West Ham,Sheffield United,1,1,1,0,12,10,4,4,0.45273062677859,0.28132105421212894,0.265948319009281,2.33891,1.16171
EPL,2019-10-26,19,Burnley,Chelsea,2,4,0,2,13,16,5,7,0.210979308271198,0.23324091394010196,0.5557797777886999,2.23494,0.9883209999999999
EPL,2019-10-27,19,Newcastle,Wolves,1,1,1,0,13,13,2,5,0.31516328290896195,0.313136509385431,0.371700207705607,0.603104,1.93255
EPL,2019-10-27,19,Arsenal,Crystal Palace,2,2,2,1,15,10,6,4,0.6431194131897261,0.20839277122671399,0.148487815583561,1.54014,1.77892
EPL,2019-10-27,19,Liverpool,Tottenham,2,1,0,1,21,11,13,4,0.626889175849145,0.216892460394235,0.15621836375662,2.18851,1.35143
EPL,2019-10-27,19,Norwich,Man United,1,3,0,2,10,21,3,11,0.222642100703245,0.24569342931141,0.531664469985345,0.8924,4.51232
EPL,2019-11-02,19,Bournemouth,Man United,1,0,1,0,12,15,6,4,0.28536370842517894,0.270302846036072,0.44433344553874893,1.8686200000000002,0.641129
EPL,2019-11-02,19,Arsenal,Wolves,1,1,1,0,10,25,4,8,0.542900648479229,0.25506355925927,0.20203579226150098,1.02552,1.5103
EPL,2019-11-02,19,Aston Villa,Liverpool,1,2,1,0,5,25,2,6,0.11584852904686099,0.172023748282728,0.7121277226704109,0.7416149999999999,2.38824
EPL,2019-11-02,19,Brighton,Norwich,2,0,0,0,21,7,5,0,0.5683265196702629,0.22920715769720498,0.202466322632531,2.65496,0.455082
EPL,2019-11-02,19,Man City,Southampton,2,1,0,1,26,3,4,3,0.89747639975622,0.07382136418406099,0.028702236059719,3.3613199999999996,0.8938889999999999
EPL,2019-11-02,19,Sheffield United,Burnley,3,0,3,0,13,6,6,0,0.41770671846691204,0.29854498589813,0.283748295634958,2.58392,0.716613
EPL,2019-11-02,19,West Ham,Newcastle,2,3,0,2,16,12,6,9,0.5422418866718249,0.250804386858544,0.20695372646963,1.53597,1.93192
EPL,2019-11-02,19,Watford,Chelsea,1,2,0,1,12,16,3,10,0.18967778269439603,0.23112755943521499,0.579194657870389,1.4744,2.18313
EPL,2019-11-03,19,Crystal Palace,Leicester,0,2,0,0,12,14,3,5,0.272733204288915,0.284695186933165,0.44257160877792,0.44291,0.981167
EPL,2019-11-03,19,Everton,Tottenham,1,1,0,0,7,4,3,2,0.3554094641354871,0.27431603710739,0.370274498757123,1.1553200000000001,0.24339299999999997
EPL,2019-11-08,19,Norwich,Watford,0,2,0,1,17,12,5,2,0.36061274137144606,0.271970503268968,0.367416755359586,0.6210399999999999,1.36017
EPL,2019-11-09,19,Chelsea,Crystal Palace,2,0,0,0,23,3,5,1,0.721882774569008,0.17880275747180605,0.09931446795918598,3.2890300000000003,0.479488
EPL,2019-11-09,19,Burnley,West Ham,3,0,2,0,14,7,12,4,0.42864565867105,0.271037784173616,0.300316557155334,2.4158,0.47428100000000006
EPL,2019-11-09,19,Newcastle,Bournemouth,2,1,1,1,20,16,9,3,0.3620931770968329,0.299701737350917,0.33820508555225,2.3306,1.9213
EPL,2019-11-09,19,Southampton,Everton,1,2,0,1,4,24,3,5,0.313035466830792,0.283005901698768,0.40395863147044003,0.7422810000000001,2.0888299999999997
EPL,2019-11-09,19,Tottenham,Sheffield United,1,1,0,0,17,14,5,4,0.6087267236323829,0.23134507311444502,0.159928203253171,1.5104,0.923443
EPL,2019-11-09,19,Leicester,Arsenal,2,0,0,0,19,8,7,1,0.49289703275247904,0.249600031930923,0.257502935316598,1.37055,0.9613389999999999
EPL,2019-11-10,19,Man United,Brighton,3,1,2,0,21,6,11,2,0.571833164379696,0.265605568154504,0.1625612674658,3.65299,1.1342
EPL,2019-11-10,19,Wolves,Aston Villa,2,1,1,0,17,13,5,4,0.514848842972056,0.262990354923564,0.22216080210438002,2.09891,0.473225
EPL,2019-11-10,19,Liverpool,Man City,3,1,2,0,12,18,5,3,0.378767506156426,0.26596516142678,0.355267332416794,1.3319,1.48104
EPL,2019-11-23,19,West Ham,Tottenham,2,3,0,2,11,15,4,6,0.22249274276617698,0.225067890251896,0.552439366981927,0.661449,2.20681
EPL,2019-11-23,19,Arsenal,Southampton,2,2,1,1,12,21,5,6,0.652367155987702,0.205937936953745,0.141694907058553,1.6082299999999998,2.60312
EPL,2019-11-23,19,Bournemouth,Wolves,1,2,0,2,9,17,2,7,0.341664776942028,0.288090122569462,0.37024510048851,0.8497889999999999,1.2765
EPL,2019-11-23,19,Brighton,Leicester,0,2,0,0,7,19,0,9,0.261329384275251,0.272278939482315,0.46639167624243394,0.784706,3.5091699999999997
EPL,2019-11-23,19,Crystal Palace,Liverpool,1,2,0,0,16,12,6,4,0.128054556481239,0.201646075454897,0.670299368063864,1.02306,1.6429099999999999
EPL,2019-11-23,19,Everton,Norwich,0,2,0,0,18,13,7,5,0.6887912825038579,0.18748951898271,0.123719198513432,0.812693,1.8084900000000002
EPL,2019-11-23,19,Watford,Burnley,0,3,0,0,15,11,4,5,0.40722102886826,0.29052485343138595,0.302254117700354,0.902384,2.66281
EPL,2019-11-23,19,Man City,Chelsea,2,1,2,1,15,11,4,2,0.6693531445159571,0.18664654991310298,0.14400030557094,1.23596,0.8204739999999999
EPL,2019-11-24,19,Sheffield United,Man United,3,3,1,0,12,11,8,5,0.266684252176207,0.288841994196782,0.44447375362701097,1.56025,1.33065
EPL,2019-11-25,19,Aston Villa,Newcastle,2,0,2,0,17,11,8,5,0.45475955979959704,0.274911146319531,0.27032929388087196,2.6985,0.69784
EPL,2019-11-30,19,Newcastle,Man City,2,2,1,1,6,24,3,9,0.06902828849164501,0.122765500418684,0.808206211089671,0.208252,2.44389
EPL,2019-11-30,19,Burnley,Crystal Palace,0,2,0,1,15,7,4,2,0.412933124037658,0.292649301119782,0.29441757484256,1.8509,0.936732
EPL,2019-11-30,19,Chelsea,West Ham,0,1,0,0,19,5,6,4,0.743713149779279,0.161406860553099,0.094879989667622,2.73185,1.12034
EPL,2019-11-30,19,Liverpool,Brighton,2,1,2,0,15,12,7,5,0.806986608206643,0.136777391221465,0.056236000571892,1.36832,0.8676010000000001
EPL,2019-11-30,19,Tottenham,Bournemouth,3,2,1,0,15,20,5,6,0.699581221071192,0.183821908750275,0.116596870178532,2.93189,1.02949
EPL,2019-11-30,19,Southampton,Watford,2,1,0,1,11,6,6,3,0.453215008007647,0.277610332540297,0.26917465945205604,1.9671,0.504005
EPL,2019-12-01,19,Norwich,Arsenal,2,2,2,1,15,16,8,7,0.22804915214618998,0.22488911770536496,0.547061730148445,0.810596,1.96157
EPL,2019-12-01,19,Wolves,Sheffield United,1,1,0,1,13,9,3,4,0.504787688983492,0.27677279538015304,0.21843951563635397,1.2742200000000001,1.47296
EPL,2019-12-01,19,Leicester,Everton,2,1,0,1,16,11,6,3,0.5933609116057149,0.23224627566428896,0.174392812729995,2.24348,1.24986
EPL,2019-12-01,19,Man United,Aston Villa,2,2,1,1,16,9,6,3,0.6557191392978481,0.21857304643261605,0.12570781426953598,1.8480400000000001,1.29701
EPL,2019-12-03,19,Crystal Palace,Bournemouth,1,0,0,0,7,6,2,3,0.429289229670585,0.285773182214729,0.28493758811468606,0.383763,0.34279899999999996
EPL,2019-12-03,19,Burnley,Man City,1,4,0,1,4,17,2,8,0.089263011904303,0.145625457487383,0.7651115306083142,0.486548,2.5605700000000002
EPL,2019-12-04,19,Chelsea,Aston Villa,2,1,1,1,25,9,9,3,0.7423978844608728,0.163727479569654,0.09387463596947301,1.9774,0.8608600000000001
EPL,2019-12-04,19,Leicester,Watford,2,0,0,0,12,4,6,1,0.7149328785195641,0.181739946689085,0.10332717479135001,2.28735,0.199733
EPL,2019-12-04,19,Man United,Tottenham,2,1,1,1,12,8,7,5,0.35948656176496296,0.27288755809049,0.36762588014454706,1.4768299999999999,0.542315
EPL,2019-12-04,19,Southampton,Norwich,2,1,2,0,14,10,5,3,0.542432161771207,0.23739696077517397,0.220170877453619,2.00232,0.896647
EPL,2019-12-04,19,Wolves,West Ham,2,0,1,0,13,6,7,3,0.546371942199478,0.253927430056154,0.199700627744368,1.82237,0.501977
EPL,2019-12-04,19,Liverpool,Everton,5,2,4,2,11,12,5,4,0.693585818966431,0.189282679639962,0.117131501393607,2.41397,1.76453
EPL,2019-12-05,19,Sheffield United,Newcastle,0,2,0,1,13,6,6,4,0.52111421677242,0.27373134420349,0.20515443902408997,1.09175,0.533775
EPL,2019-12-05,19,Arsenal,Brighton,1,2,0,1,12,20,5,9,0.5969910211109001,0.23168937247875399,0.171319606410346,0.965377,1.53446
EPL,2019-12-07,19,Everton,Chelsea,3,1,1,0,13,15,7,4,0.27193616104888,0.24715210586467803,0.48091173308644203,2.03892,1.25734
EPL,2019-12-07,19,Bournemouth,Liverpool,0,3,0,2,3,21,0,9,0.138677647527646,0.186231859994023,0.6750904924783321,0.154608,3.04446
EPL,2019-12-07,19,Tottenham,Burnley,5,0,3,0,13,7,7,1,0.6877289301159389,0.19669326398853398,0.11557780589552699,2.39684,1.08645
EPL,2019-12-07,19,Watford,Crystal Palace,0,0,0,0,13,3,3,0,0.409109375705322,0.28470184625107203,0.306188778043606,1.57132,0.21074600000000002
EPL,2019-12-07,19,Man City,Man United,1,2,0,2,22,11,5,7,0.7421641203339109,0.16506536462435,0.09277051504173899,2.07108,1.63385
EPL,2019-12-08,19,Aston Villa,Leicester,1,4,1,2,15,23,2,8,0.22233182087196696,0.248421779443677,0.529246399684356,1.2414100000000001,4.0328599999999994
EPL,2019-12-08,19,Newcastle,Southampton,2,1,0,0,12,19,6,4,0.368956743002544,0.295165394402036,0.33587786259541996,1.10449,1.89255
EPL,2019-12-08,19,Norwich,Sheffield United,1,2,1,0,14,9,4,3,0.32027721010203103,0.277391087951616,0.4023317019463529,0.585805,0.712899
EPL,2019-12-08,19,Brighton,Wolves,2,2,2,2,13,13,4,5,0.3580181842139939,0.30148899723283695,0.340492818553169,0.9516209999999999,1.87208
EPL,2019-12-09,19,West Ham,Arsenal,1,3,1,0,11,10,4,3,0.278836441990438,0.23803110901622798,0.48313244899333396,0.5218470000000001,1.79181
EPL,2019-12-14,19,Liverpool,Watford,2,0,1,0,16,8,6,2,0.8196331271572029,0.12196306305744,0.05840380978535599,1.56674,1.01166
EPL,2019-12-14,19,Burnley,Newcastle,1,0,0,0,7,9,4,0,0.502719048916923,0.269412970966528,0.227867980116549,1.43602,1.0872600000000001
EPL,2019-12-14,19,Chelsea,Bournemouth,0,1,0,0,18,11,5,2,0.7796518144556451,0.143437425804896,0.076910759739459,2.0211900000000003,1.20777
EPL,2019-12-14,19,Leicester,Norwich,1,1,1,1,18,10,5,3,0.787988287334123,0.142533175503084,0.06947853716279401,1.06421,1.16408
EPL,2019-12-14,19,Sheffield United,Aston Villa,2,0,0,0,7,8,3,0,0.518653120610706,0.254586910378101,0.226759969011193,1.8880000000000001,0.9725799999999999
EPL,2019-12-14,19,Southampton,West Ham,0,1,0,1,11,11,2,4,0.5018993804440971,0.246502480521911,0.251598139033992,0.805884,0.9032399999999999
EPL,2019-12-15,19,Man United,Everton,1,1,0,1,24,8,8,3,0.53990328457933,0.26054314001147305,0.199553575409198,1.48327,0.27675900000000003
EPL,2019-12-15,19,Wolves,Tottenham,1,2,0,1,18,9,5,5,0.304166200440118,0.278094811830965,0.4177389877289171,0.718669,0.9892049999999999
EPL,2019-12-15,19,Arsenal,Man City,0,3,0,3,6,14,1,7,0.16740704179006302,0.17653833497861102,0.656054623231326,0.28160999999999997,1.69553
EPL,2019-12-16,19,Crystal Palace,Brighton,1,1,0,0,11,15,4,10,0.37702312807615795,0.296560875133075,0.326415996790767,0.48485900000000004,2.48355
EPL,2019-12-21,19,Everton,Arsenal,0,0,0,0,9,6,0,2,0.4146439228610879,0.255333363024986,0.330022714113927,0.486523,0.881818
EPL,2019-12-21,19,Aston Villa,Southampton,1,3,0,2,19,17,6,8,0.38875771193541,0.276106329499581,0.335135958565009,0.921054,2.63444
EPL,2019-12-21,19,Bournemouth,Burnley,0,1,0,0,3,2,0,1,0.3884079789235979,0.28899403193720097,0.32259798913920096,0.138532,0.144318
EPL,2019-12-21,19,Brighton,Sheffield United,0,1,0,1,9,7,2,2,0.43374277536293104,0.297120433276136,0.269136791360932,0.428371,1.65933
EPL,2019-12-21,19,Newcastle,Crystal Palace,1,0,0,0,8,16,3,4,0.396082114584731,0.308063866899235,0.295854018516034,0.714368,0.985368
EPL,2019-12-21,19,Norwich,Wolves,1,2,1,0,13,14,7,4,0.261467421285986,0.254622724393682,0.483909854320332,1.26536,1.6522400000000002
EPL,2019-12-21,19,Man City,Leicester,3,1,2,1,23,5,12,2,0.701738678373383,0.17736252310535996,0.12089879852125698,3.59139,1.01388
EPL,2019-12-22,19,Watford,Man United,2,0,0,0,11,17,3,8,0.219775367718078,0.24474984132240502,0.5354747909595171,1.59291,1.5309
EPL,2019-12-22,19,Tottenham,Chelsea,0,2,0,2,5,13,1,3,0.40289792956692705,0.264573299797355,0.332528770635717,0.276667,1.49374
EPL,2019-12-26,19,Tottenham,Brighton,2,1,0,1,11,11,5,5,0.621807683766378,0.21652231845436398,0.16166999777925797,1.02645,1.09007
EPL,2019-12-26,19,Aston Villa,Norwich,1,0,0,0,11,16,2,6,0.45375811276837297,0.252875614928208,0.293366272303419,0.6541939999999999,1.45005
EPL,2019-12-26,19,Bournemouth,Arsenal,1,1,1,0,12,17,4,2,0.278722404884922,0.251354313449194,0.469923281665884,1.55463,1.42464
EPL,2019-12-26,19,Chelsea,Southampton,0,2,0,1,10,5,3,3,0.711375891868981,0.18254173829090803,0.10608236984011099,0.859973,0.9813209999999999
EPL,2019-12-26,19,Crystal Palace,West Ham,2,1,0,0,13,10,4,2,0.40596670575154903,0.282052449635524,0.31198084461292697,2.14195,0.796338
EPL,2019-12-26,19,Everton,Burnley,1,0,0,0,21,6,5,0,0.555529786433689,0.257871916779564,0.18659829678674802,1.4752100000000001,0.5652520000000001
EPL,2019-12-26,19,Sheffield United,Watford,1,1,1,1,16,5,4,2,0.511799842074429,0.271625614508775,0.21657454341679602,2.04481,0.596611
EPL,2019-12-26,19,Man United,Newcastle,4,1,3,1,22,7,10,2,0.71708694497191,0.181967551825579,0.100945503202511,1.9963799999999998,1.05018
EPL,2019-12-26,19,Leicester,Liverpool,0,4,0,1,3,15,0,6,0.28662983190146196,0.255032842557993,0.45833732554054496,0.120994,3.7697300000000005
EPL,2019-12-27,19,Wolves,Man City,3,2,0,1,20,7,8,3,0.122743606813358,0.195251422934958,0.6820049702516839,2.39405,1.52044
EPL,2019-12-28,19,Brighton,Bournemouth,2,0,1,0,16,10,6,2,0.541264219140989,0.24343290257848496,0.215302878280527,1.0587600000000001,0.500726
EPL,2019-12-28,19,Newcastle,Everton,1,2,0,1,20,22,5,9,0.266701325708344,0.283857551338705,0.44944112295295,1.63211,2.82576
EPL,2019-12-28,19,Southampton,Crystal Palace,1,1,0,0,14,5,5,2,0.48688692270559103,0.265333472864082,0.24777960443032604,1.47937,0.137837
EPL,2019-12-28,19,Watford,Aston Villa,3,0,1,0,20,11,6,2,0.47873109411465004,0.255743189750721,0.265525716134628,3.25314,0.610997
EPL,2019-12-28,19,Norwich,Tottenham,2,2,1,0,5,15,2,7,0.19577240700053,0.237517993787408,0.566709599212062,0.268052,1.8218900000000002
EPL,2019-12-28,19,West Ham,Leicester,1,2,1,1,14,13,4,8,0.232368590828665,0.250982095520367,0.5166493136509679,0.782104,2.6234900000000003
EPL,2019-12-28,19,Burnley,Man United,0,2,0,1,8,14,1,5,0.224141629547376,0.254066297366528,0.521792073086096,0.386662,2.10542
EPL,2019-12-29,19,Arsenal,Chelsea,1,2,1,0,7,13,2,4,0.337025025775612,0.260223076202081,0.402751898022308,0.7852140000000001,1.49666
