Div,Date,Y,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,home_xG,away_xG
Ligue_1,2016-12-17,16,Rennes,Bastia,1,2,0,0,12,14,4,4,1.3660700000000001,1.29477
Ligue_1,2016-12-17,16,Toulouse,Nancy,1,1,0,1,5,10,2,3,0.552439,0.407775
Ligue_1,2016-12-18,16,Caen,Metz,3,0,1,0,17,16,8,3,2.0381,0.6109829999999999
Ligue_1,2016-12-18,16,Marseille,Lille,2,0,0,0,13,13,5,4,1.1828,0.8285309999999999
Ligue_1,2016-12-18,16,Monaco,Lyon,1,3,0,1,13,17,4,10,1.27883,1.81087
Ligue_1,2016-12-18,16,Nice,Dijon,2,1,1,1,8,11,3,4,2.03736,1.21955
Ligue_1,2016-12-21,16,Bastia,Marseille,1,2,0,1,17,7,4,3,2.3552400000000002,1.52227
Ligue_1,2016-12-21,16,Bordeaux,Nice,0,0,0,0,15,15,3,4,1.74302,1.25509
Ligue_1,2016-12-21,16,Dijon,Toulouse,2,0,0,0,11,6,6,3,1.34846,1.1532200000000001
Ligue_1,2016-12-21,16,Lille,Rennes,1,1,0,1,18,10,6,4,2.35587,0.757351
Ligue_1,2016-12-21,16,Lyon,Angers,2,0,1,0,14,11,3,3,1.4366,0.762376
Ligue_1,2016-12-21,16,Metz,Guingamp,2,2,1,0,9,9,4,4,1.1160700000000001,1.6707
Ligue_1,2016-12-21,16,Monaco,Caen,2,1,0,0,21,16,6,5,3.35275,2.02367
Ligue_1,2016-12-21,16,Nantes,Montpellier,1,0,1,0,5,18,2,4,0.9203049999999999,1.3653
Ligue_1,2016-12-21,16,Paris SG,Lorient,5,0,2,0,19,4,7,1,2.03863,0.102987
Ligue_1,2016-12-21,16,St Etienne,Nancy,0,0,0,0,18,5,3,3,1.38219,0.16258
Ligue_1,2017-01-13,16,Lille,St Etienne,1,1,0,1,22,8,8,3,1.35102,0.469664
Ligue_1,2017-01-14,16,Angers,Bordeaux,1,1,1,1,7,9,3,0,0.445787,1.23347
Ligue_1,2017-01-14,16,Lorient,Guingamp,3,1,0,1,16,12,5,7,2.3016400000000004,0.8294809999999999
Ligue_1,2017-01-14,16,Montpellier,Dijon,1,1,0,1,24,6,3,2,1.00063,0.9526379999999999
Ligue_1,2017-01-14,16,Nancy,Bastia,1,0,0,0,15,11,4,2,2.04745,0.8299620000000001
Ligue_1,2017-01-14,16,Rennes,Paris SG,0,1,0,1,12,9,1,4,0.381715,0.757739
Ligue_1,2017-01-14,16,Toulouse,Nantes,0,1,0,1,15,8,4,1,0.8759120000000001,0.721535
Ligue_1,2017-01-15,16,Caen,Lyon,3,2,2,2,12,16,5,5,1.7719900000000002,2.07985
Ligue_1,2017-01-15,16,Marseille,Monaco,1,4,1,3,8,14,3,9,1.56833,2.1894
Ligue_1,2017-01-15,16,Nice,Metz,0,0,0,0,12,15,2,3,0.5372279999999999,0.9834950000000001
Ligue_1,2017-01-18,16,Nantes,Caen,1,0,0,0,16,9,6,3,2.04795,0.451556
Ligue_1,2017-01-20,16,Bastia,Nice,1,1,1,1,11,17,2,5,1.13456,1.49991
Ligue_1,2017-01-21,16,Bordeaux,Toulouse,1,0,1,0,22,8,10,6,2.30809,0.317713
Ligue_1,2017-01-21,16,Dijon,Lille,0,0,0,0,19,11,4,3,1.21244,0.693361
Ligue_1,2017-01-21,16,Guingamp,Rennes,1,1,1,0,15,7,4,3,1.25686,0.23403800000000002
Ligue_1,2017-01-21,16,Metz,Montpellier,2,0,2,0,6,15,4,4,1.25494,1.0960299999999998
Ligue_1,2017-01-21,16,Nantes,Paris SG,0,2,0,1,7,15,0,5,0.728342,1.97617
Ligue_1,2017-01-22,16,Lyon,Marseille,3,1,1,0,19,11,8,4,1.9836200000000002,0.9233979999999999
Ligue_1,2017-01-22,16,Monaco,Lorient,4,0,3,0,16,6,7,3,2.50542,0.20205599999999999
Ligue_1,2017-01-22,16,St Etienne,Angers,2,1,0,1,12,16,4,5,1.33784,1.0655700000000001
Ligue_1,2017-01-27,16,Marseille,Montpellier,5,1,3,0,17,19,9,9,3.57029,0.852527
Ligue_1,2017-01-28,16,Angers,Metz,2,1,2,1,19,3,10,0,2.97467,0.169215
Ligue_1,2017-01-28,16,Bastia,Caen,1,1,1,1,11,18,3,5,1.0684,2.0895200000000003
Ligue_1,2017-01-28,16,Lorient,Dijon,2,3,0,1,15,5,6,4,2.64697,1.50632
Ligue_1,2017-01-28,16,Lyon,Lille,1,2,0,1,13,9,6,4,1.93973,1.63684
Ligue_1,2017-01-28,16,Nancy,Bordeaux,0,2,0,0,11,9,1,3,1.02531,1.11632
Ligue_1,2017-01-28,16,Rennes,Nantes,1,1,0,1,7,10,1,3,0.612197,1.1526
Ligue_1,2017-01-29,16,Nice,Guingamp,3,1,2,0,9,13,4,4,1.64493,0.890076
Ligue_1,2017-01-29,16,Paris SG,Monaco,1,1,0,0,11,14,4,7,1.34725,0.567186
Ligue_1,2017-01-29,16,Toulouse,St Etienne,0,3,0,1,13,20,3,6,0.6786300000000001,3.16214
Ligue_1,2017-02-03,16,Metz,Marseille,1,0,0,0,9,11,3,2,0.533257,0.413869
Ligue_1,2017-02-04,16,Bordeaux,Rennes,1,1,0,0,9,17,2,5,1.25163,1.6064100000000001
Ligue_1,2017-02-04,16,Dijon,Paris SG,1,3,1,1,7,21,1,8,0.30456,2.9385
Ligue_1,2017-02-04,16,Guingamp,Caen,0,1,0,0,13,10,4,2,1.04587,1.02871
Ligue_1,2017-02-04,16,Lille,Lorient,0,1,0,0,15,12,3,5,0.520617,1.8532099999999998
Ligue_1,2017-02-04,16,Monaco,Nice,3,0,0,0,14,11,7,1,1.8660700000000001,1.2899200000000002
Ligue_1,2017-02-04,16,Montpellier,Bastia,2,1,1,1,13,15,5,2,1.6145399999999999,0.902962
Ligue_1,2017-02-05,16,Nantes,Nancy,0,2,0,0,14,8,3,3,0.9096700000000001,0.423067
Ligue_1,2017-02-05,16,St Etienne,Lyon,2,0,2,0,13,12,6,4,1.5007700000000002,1.4429100000000001
Ligue_1,2017-02-05,16,Toulouse,Angers,4,0,0,0,15,12,8,3,2.59217,0.43468
Ligue_1,2017-02-07,16,Caen,Bordeaux,0,4,0,2,4,13,1,4,0.549758,1.8191700000000002
Ligue_1,2017-02-07,16,Montpellier,Monaco,1,2,0,2,11,11,2,5,1.18513,1.44159
Ligue_1,2017-02-07,16,Paris SG,Lille,2,1,0,0,20,4,7,3,2.8525,0.317243
Ligue_1,2017-02-08,16,Angers,Rennes,0,0,0,0,12,9,2,3,1.2211,0.6285850000000001
Ligue_1,2017-02-08,16,Lorient,Toulouse,1,1,0,1,10,12,5,4,0.431062,1.14622
Ligue_1,2017-02-08,16,Lyon,Nancy,4,0,2,0,18,7,6,2,3.17148,0.320627
Ligue_1,2017-02-08,16,Marseille,Guingamp,2,0,1,0,20,6,5,1,1.7704099999999998,0.741991
Ligue_1,2017-02-08,16,Metz,Dijon,2,1,0,0,13,12,3,5,1.70583,0.9031030000000001
Ligue_1,2017-02-08,16,Nice,St Etienne,1,0,1,0,14,10,5,2,1.4882799999999998,0.405161
Ligue_1,2017-02-10,16,Bordeaux,Paris SG,0,3,0,2,14,8,4,5,0.9302040000000001,1.0688
Ligue_1,2017-02-11,16,Dijon,Caen,2,0,1,0,8,11,3,5,1.0632,1.79181
Ligue_1,2017-02-11,16,Guingamp,Lyon,2,1,2,1,7,14,2,5,1.3139,1.65117
Ligue_1,2017-02-11,16,Lille,Angers,1,2,1,1,16,14,3,5,1.0599399999999999,1.0852
Ligue_1,2017-02-11,16,Monaco,Metz,5,0,3,0,26,5,13,1,2.37565,0.332997
Ligue_1,2017-02-11,16,Nancy,Montpellier,0,3,0,2,14,10,3,5,0.919617,1.6843099999999998
Ligue_1,2017-02-11,16,Toulouse,Bastia,4,1,2,0,18,12,7,4,2.60558,1.28147
Ligue_1,2017-02-12,16,Nantes,Marseille,3,2,2,0,15,11,7,3,2.35358,1.07429
Ligue_1,2017-02-12,16,Rennes,Nice,2,2,2,0,14,6,6,3,1.51754,0.8929459999999999
Ligue_1,2017-02-12,16,St Etienne,Lorient,4,0,2,0,11,5,5,2,2.3042700000000003,0.17594500000000002
Ligue_1,2017-02-17,16,Bastia,Monaco,1,1,1,0,9,16,3,4,0.63905,1.23642
Ligue_1,2017-02-18,16,Angers,Nancy,1,0,1,0,14,8,5,1,1.28764,0.6952189999999999
Ligue_1,2017-02-18,16,Caen,Lille,0,1,0,0,15,7,3,3,0.48631899999999995,0.319981
Ligue_1,2017-02-18,16,Lorient,Nice,0,1,0,1,16,5,5,4,1.14696,0.42578999999999995
Ligue_1,2017-02-18,16,Marseille,Rennes,2,0,0,0,11,8,5,1,0.746708,0.226219
Ligue_1,2017-02-18,16,Metz,Nantes,1,1,0,0,10,9,1,4,1.34597,0.46982799999999997
Ligue_1,2017-02-19,16,Bordeaux,Guingamp,3,0,2,0,21,14,7,4,2.51269,0.851591
Ligue_1,2017-02-19,16,Lyon,Dijon,4,2,1,1,33,8,13,3,5.08781,0.339918
Ligue_1,2017-02-19,16,Montpellier,St Etienne,2,1,0,1,17,7,4,4,1.44407,0.371081
Ligue_1,2017-02-19,16,Paris SG,Toulouse,0,0,0,0,14,3,3,1,1.19449,0.117021
Ligue_1,2017-02-21,16,Caen,Nancy,1,0,1,0,15,6,6,2,1.92684,0.6721659999999999
Ligue_1,2017-02-24,16,Nantes,Dijon,3,1,1,1,20,9,6,3,1.72203,0.392187
Ligue_1,2017-02-24,16,Nice,Montpellier,2,1,0,1,12,11,4,1,1.12386,1.2578799999999999
Ligue_1,2017-02-25,16,Angers,Bastia,3,0,1,0,24,12,15,3,2.8197200000000002,0.504919
Ligue_1,2017-02-25,16,Guingamp,Monaco,1,2,0,1,5,14,2,5,0.312198,2.07192
Ligue_1,2017-02-25,16,Lille,Bordeaux,2,3,0,1,7,14,2,9,0.9195399999999999,1.9530900000000002
Ligue_1,2017-02-25,16,Nancy,Toulouse,0,0,0,0,9,10,2,4,0.6251720000000001,1.24905
Ligue_1,2017-02-25,16,Rennes,Lorient,1,0,1,0,14,6,9,2,1.50914,0.238262
Ligue_1,2017-02-26,16,Lyon,Metz,5,0,1,0,27,9,7,2,3.37742,0.38751599999999997
Ligue_1,2017-02-26,16,Marseille,Paris SG,1,5,0,2,9,17,0,11,0.772502,3.52241
Ligue_1,2017-02-26,16,St Etienne,Caen,0,1,0,1,11,10,1,3,0.790358,0.793246
Ligue_1,2017-03-01,16,Bastia,Nantes,2,2,0,0,6,13,2,3,1.73586,1.8348
Ligue_1,2017-03-03,16,Bordeaux,Lyon,1,1,1,0,16,13,4,2,1.10352,1.68123
Ligue_1,2017-03-04,16,Bastia,St Etienne,0,0,0,0,5,11,1,2,0.302025,1.29564
Ligue_1,2017-03-04,16,Caen,Angers,2,3,1,2,16,9,3,4,1.60527,1.43545
Ligue_1,2017-03-04,16,Dijon,Nice,0,1,0,0,13,11,2,5,0.895857,0.630889
Ligue_1,2017-03-04,16,Metz,Rennes,1,1,1,0,10,17,4,8,1.8585200000000002,1.69304
Ligue_1,2017-03-04,16,Montpellier,Guingamp,1,1,0,0,11,6,2,3,0.699091,0.9061100000000001
Ligue_1,2017-03-04,16,Paris SG,Nancy,1,0,0,0,23,10,7,3,3.26565,0.5833189999999999
Ligue_1,2017-03-05,16,Lorient,Marseille,1,4,0,2,11,15,4,7,1.16006,3.12605
Ligue_1,2017-03-05,16,Monaco,Nantes,4,0,3,0,13,10,7,3,2.48684,0.49137
Ligue_1,2017-03-05,16,Toulouse,Lille,1,1,1,0,10,14,5,5,1.7031599999999998,1.76835
Ligue_1,2017-03-10,16,Marseille,Angers,3,0,2,0,11,14,4,7,1.48758,1.03614
Ligue_1,2017-03-10,16,Nice,Caen,2,2,0,1,14,6,4,2,1.3385,0.975008
Ligue_1,2017-03-11,16,Guingamp,Bastia,5,0,0,0,21,2,8,1,3.28474,0.07813560000000001
Ligue_1,2017-03-11,16,Monaco,Bordeaux,2,1,0,0,11,9,6,2,0.67835,0.731056
Ligue_1,2017-03-11,16,Montpellier,Nantes,2,3,1,1,14,14,8,7,1.3421399999999999,2.5991400000000002
Ligue_1,2017-03-11,16,Nancy,Lille,1,2,1,0,16,10,3,6,0.9827049999999999,1.28734
Ligue_1,2017-03-11,16,Rennes,Dijon,1,1,0,1,14,11,4,8,1.4978799999999999,1.109
Ligue_1,2017-03-12,16,Lorient,Paris SG,1,2,0,1,6,12,2,6,0.232821,1.34893
Ligue_1,2017-03-12,16,Lyon,Toulouse,4,0,1,0,12,10,7,4,1.38503,0.918752
Ligue_1,2017-03-12,16,St Etienne,Metz,2,2,0,1,14,12,7,6,1.9566400000000002,1.36591
Ligue_1,2017-03-17,16,Lille,Marseille,0,0,0,0,9,7,2,4,0.714781,0.277246
Ligue_1,2017-03-17,16,Metz,Bastia,1,0,0,0,9,6,2,0,0.8945069999999999,0.157698
Ligue_1,2017-03-18,16,Angers,Guingamp,3,0,0,0,15,10,5,1,2.3846,1.62869
Ligue_1,2017-03-18,16,Bordeaux,Montpellier,5,1,3,0,13,13,7,4,3.40561,1.19541
Ligue_1,2017-03-18,16,Nancy,Lorient,2,3,2,0,14,7,7,5,1.8695599999999999,1.57221
Ligue_1,2017-03-18,16,Nantes,Nice,1,1,1,1,18,5,5,2,1.33484,0.152307
Ligue_1,2017-03-18,16,Toulouse,Rennes,0,0,0,0,6,17,0,3,0.190329,1.2842200000000001
Ligue_1,2017-03-19,16,Caen,Monaco,0,3,0,1,5,16,1,7,0.246966,2.96012
Ligue_1,2017-03-19,16,Dijon,St Etienne,0,1,0,0,17,16,0,4,0.844757,1.67576
Ligue_1,2017-03-19,16,Paris SG,Lyon,2,1,2,1,12,11,4,2,1.4683,1.2114
Ligue_1,2017-03-31,16,Guingamp,Nancy,1,0,0,0,17,4,3,1,2.84931,0.0776049
Ligue_1,2017-04-01,16,Bastia,Lille,0,1,0,0,14,9,2,3,0.8762559999999999,0.576916
Ligue_1,2017-04-01,16,Marseille,Dijon,1,1,0,1,19,8,5,5,1.46318,0.42866400000000004
Ligue_1,2017-04-02,16,Lorient,Caen,1,0,1,0,13,16,2,3,1.7121400000000002,1.20731
Ligue_1,2017-04-02,16,Montpellier,Toulouse,0,1,0,1,18,9,2,4,1.08844,0.8475950000000001
Ligue_1,2017-04-02,16,Nantes,Angers,2,1,0,0,13,18,3,3,1.5970600000000001,0.8525020000000001
Ligue_1,2017-04-02,16,Nice,Bordeaux,2,1,2,1,10,18,4,4,1.51499,2.5415200000000002
Ligue_1,2017-04-02,16,Rennes,Lyon,1,1,0,0,7,20,2,6,0.8644229999999999,2.55248
Ligue_1,2017-04-05,16,Metz,Lyon,0,3,0,0,15,18,3,6,0.539316,2.62115
Ligue_1,2017-04-07,16,Lille,Nice,1,2,1,2,11,12,3,7,0.7186899999999999,1.23056
Ligue_1,2017-04-08,16,Angers,Monaco,0,1,0,0,16,11,4,6,1.50404,1.7459799999999999
Ligue_1,2017-04-08,16,Bordeaux,Metz,3,0,1,0,17,9,6,5,2.23832,0.711913
Ligue_1,2017-04-08,16,Caen,Montpellier,0,2,0,0,14,15,4,6,1.33697,0.989452
Ligue_1,2017-04-08,16,Dijon,Bastia,1,2,1,1,14,13,6,7,1.5652,1.2483600000000001
Ligue_1,2017-04-08,16,Lyon,Lorient,1,4,1,1,16,14,5,6,1.14119,1.79205
Ligue_1,2017-04-08,16,Nancy,Rennes,3,0,1,0,14,9,5,5,1.2501200000000001,0.7018979999999999
Ligue_1,2017-04-09,16,Paris SG,Guingamp,4,0,0,0,17,12,7,4,2.70624,0.592491
Ligue_1,2017-04-09,16,St Etienne,Nantes,1,1,0,1,11,10,4,3,0.893648,0.578616
Ligue_1,2017-04-09,16,Toulouse,Marseille,0,0,0,0,11,15,4,3,0.8729610000000001,1.11022
Ligue_1,2017-04-14,16,Angers,Paris SG,0,2,0,1,17,10,4,2,0.586893,0.822594
Ligue_1,2017-04-15,16,Guingamp,Toulouse,2,1,0,0,20,9,8,2,2.1061,1.05121
Ligue_1,2017-04-15,16,Metz,Caen,2,2,0,0,8,13,2,3,0.7267399999999999,0.781575
Ligue_1,2017-04-15,16,Monaco,Dijon,2,1,0,1,20,8,7,4,2.11783,1.3017100000000001
Ligue_1,2017-04-15,16,Montpellier,Lorient,2,0,2,0,10,11,5,3,1.1210200000000001,0.761605
Ligue_1,2017-04-15,16,Nice,Nancy,3,1,1,1,14,8,4,3,2.5712599999999997,1.42075
Ligue_1,2017-04-15,16,Rennes,Lille,2,0,2,0,10,22,3,5,1.58464,0.9795450000000001
Ligue_1,2017-04-16,16,Marseille,St Etienne,4,0,2,0,12,7,7,3,2.30835,0.8924629999999999
Ligue_1,2017-04-16,16,Nantes,Bordeaux,0,1,0,0,10,12,0,5,0.41482399999999997,0.813337
Ligue_1,2017-04-18,16,Metz,Paris SG,2,3,0,2,6,18,2,6,0.33665700000000004,2.67049
Ligue_1,2017-04-21,16,Nancy,Marseille,0,0,0,0,9,18,2,3,0.754671,0.710922
Ligue_1,2017-04-22,16,Bordeaux,Bastia,2,0,0,0,14,13,6,1,1.52837,0.8748530000000001
Ligue_1,2017-04-22,16,Caen,Nantes,0,2,0,2,13,16,2,8,0.839616,2.03308
Ligue_1,2017-04-22,16,Dijon,Angers,3,2,3,0,15,9,6,5,1.25901,1.27233
Ligue_1,2017-04-22,16,Lille,Guingamp,3,0,2,0,25,10,9,7,3.5480199999999997,1.35626
Ligue_1,2017-04-22,16,Lorient,Metz,5,1,1,1,19,7,9,3,3.32905,1.34808
Ligue_1,2017-04-22,16,Paris SG,Montpellier,2,0,1,0,19,15,9,4,2.8096,1.00547
Ligue_1,2017-04-23,16,Lyon,Monaco,1,2,0,2,8,14,3,6,0.633767,1.58331
Ligue_1,2017-04-23,16,St Etienne,Rennes,1,1,1,1,7,7,2,2,0.803736,0.5682470000000001
Ligue_1,2017-04-23,16,Toulouse,Nice,1,1,0,0,4,14,3,3,0.30062,1.07864
Ligue_1,2017-04-28,16,Angers,Lyon,1,2,0,2,23,8,7,3,1.55303,0.58407
Ligue_1,2017-04-29,16,Bastia,Rennes,1,0,0,0,4,12,3,4,0.654212,1.5930600000000001
Ligue_1,2017-04-29,16,Guingamp,St Etienne,0,2,0,0,12,11,4,8,0.804806,2.86852
Ligue_1,2017-04-29,16,Metz,Nancy,2,1,1,1,12,8,7,4,1.65516,0.682625
Ligue_1,2017-04-29,16,Monaco,Toulouse,3,1,0,0,28,7,11,3,2.80202,0.9747370000000001
Ligue_1,2017-04-29,16,Montpellier,Lille,0,3,0,1,18,11,7,5,1.64103,2.02182
Ligue_1,2017-04-29,16,Nantes,Lorient,1,0,0,0,15,4,7,0,1.43131,0.135433
Ligue_1,2017-04-30,16,Caen,Marseille,1,5,1,3,14,13,5,8,1.6747900000000002,2.87717
Ligue_1,2017-04-30,16,Dijon,Bordeaux,0,0,0,0,16,13,6,1,1.54624,0.547756
Ligue_1,2017-04-30,16,Nice,Paris SG,3,1,1,0,6,16,3,5,1.17983,1.31731
Ligue_1,2017-05-05,16,St Etienne,Bordeaux,2,2,1,1,15,11,5,5,2.24011,2.05647
Ligue_1,2017-05-06,16,Guingamp,Dijon,4,0,1,0,14,20,8,5,2.96505,0.8703040000000001
Ligue_1,2017-05-06,16,Lille,Metz,0,2,0,1,12,7,0,3,0.754808,0.6845829999999999
Ligue_1,2017-05-06,16,Lorient,Angers,1,1,0,0,6,9,3,4,0.806118,0.7111569999999999
Ligue_1,2017-05-06,16,Nancy,Monaco,0,3,0,2,6,18,2,8,0.500579,3.3631300000000004
Ligue_1,2017-05-06,16,Paris SG,Bastia,5,0,2,0,27,6,12,0,5.35893,0.10292000000000001
Ligue_1,2017-05-06,16,Toulouse,Caen,0,1,0,0,9,11,5,4,1.39029,1.21478
Ligue_1,2017-05-07,16,Lyon,Nantes,3,2,0,1,16,5,7,2,2.56423,0.276977
Ligue_1,2017-05-07,16,Marseille,Nice,2,1,1,0,18,17,7,5,2.84773,2.17235
Ligue_1,2017-05-07,16,Rennes,Montpellier,1,0,0,0,10,6,4,1,0.867351,0.35034299999999996
Ligue_1,2017-05-14,16,Bastia,Lorient,2,0,0,0,11,9,6,1,1.12194,0.357563
Ligue_1,2017-05-14,16,Bordeaux,Marseille,1,1,1,0,11,14,5,3,1.81312,1.37853
Ligue_1,2017-05-14,16,Caen,Rennes,0,1,0,0,10,10,2,7,0.9193870000000001,1.2457
Ligue_1,2017-05-14,16,Dijon,Nancy,2,0,0,0,20,9,5,2,0.8733799999999999,1.40415
Ligue_1,2017-05-14,16,Metz,Toulouse,1,1,0,1,14,17,6,6,0.611334,2.3388299999999997
Ligue_1,2017-05-14,16,Monaco,Lille,4,0,2,0,11,14,3,4,2.29095,0.609542
Ligue_1,2017-05-14,16,Montpellier,Lyon,1,3,1,2,15,14,4,6,1.23563,2.08055
Ligue_1,2017-05-14,16,Nantes,Guingamp,4,1,1,0,14,8,5,2,1.5374299999999999,0.9387030000000001
Ligue_1,2017-05-14,16,Nice,Angers,0,2,0,1,12,14,5,6,1.11893,1.9113099999999998
Ligue_1,2017-05-14,16,St Etienne,Paris SG,0,5,0,2,9,21,2,11,0.30892800000000004,5.067880000000001
Ligue_1,2017-05-17,16,Monaco,St Etienne,2,0,1,0,14,5,5,3,2.7595099999999997,0.354639
Ligue_1,2017-05-20,16,Angers,Montpellier,2,0,0,0,18,12,5,5,1.5528899999999999,0.520709
Ligue_1,2017-05-20,16,Guingamp,Metz,1,0,1,0,21,8,6,0,1.74895,0.297072
Ligue_1,2017-05-20,16,Lille,Nantes,3,0,1,0,17,9,6,2,3.51019,0.706308
Ligue_1,2017-05-20,16,Lorient,Bordeaux,1,1,0,1,9,10,4,4,0.6941930000000001,1.30843
Ligue_1,2017-05-20,16,Lyon,Nice,3,3,1,1,15,14,4,7,1.58219,2.01991
Ligue_1,2017-05-20,16,Marseille,Bastia,1,0,0,0,12,4,3,0,2.10282,0.11675899999999999
Ligue_1,2017-05-20,16,Nancy,St Etienne,3,1,1,0,14,8,5,2,1.98055,0.552326
Ligue_1,2017-05-20,16,Paris SG,Caen,1,1,1,0,18,16,5,6,2.00237,1.6999900000000001
Ligue_1,2017-05-20,16,Rennes,Monaco,2,3,0,1,18,23,5,12,2.25117,2.59491
Ligue_1,2017-05-20,16,Toulouse,Dijon,0,0,0,0,16,8,2,5,1.46422,0.627115
Ligue_1,2017-08-04,17,Monaco,Toulouse,3,2,1,1,17,6,7,3,2.14636,0.248798
Ligue_1,2017-08-05,17,Lyon,Strasbourg,4,0,1,0,12,7,7,1,1.72783,0.29244499999999995
Ligue_1,2017-08-05,17,Metz,Guingamp,1,3,1,1,6,13,4,5,0.557371,1.45737
Ligue_1,2017-08-05,17,Montpellier,Caen,1,0,0,0,10,8,2,1,1.46179,0.31924
Ligue_1,2017-08-05,17,Paris SG,Amiens,2,0,1,0,16,7,5,1,2.25264,0.190301
Ligue_1,2017-08-05,17,St Etienne,Nice,1,0,1,0,8,6,3,2,0.943684,0.593773
Ligue_1,2017-08-05,17,Troyes,Rennes,1,1,0,0,11,16,4,4,1.33762,1.8717599999999999
Ligue_1,2017-08-06,17,Angers,Bordeaux,2,2,1,1,9,7,5,4,1.1114600000000001,1.7791599999999999
Ligue_1,2017-08-06,17,Lille,Nantes,3,0,0,0,14,9,5,4,1.9095799999999998,1.0773
Ligue_1,2017-08-06,17,Marseille,Dijon,3,0,0,0,18,12,5,1,2.41348,0.594982
Ligue_1,2017-08-11,17,Nice,Troyes,1,2,0,0,20,10,6,4,1.92396,0.432943
Ligue_1,2017-08-11,17,Rennes,Lyon,1,2,0,0,17,17,5,8,0.712298,1.53095
Ligue_1,2017-08-12,17,Amiens,Angers,0,2,0,1,10,12,1,6,0.705642,1.47376
Ligue_1,2017-08-12,17,Bordeaux,Metz,2,0,1,0,12,6,5,1,2.14545,0.525091
Ligue_1,2017-08-12,17,Caen,St Etienne,0,1,0,0,10,6,4,4,0.75531,1.1476899999999999
Ligue_1,2017-08-12,17,Nantes,Marseille,0,1,0,0,14,13,3,10,1.2960200000000002,1.91985
Ligue_1,2017-08-12,17,Toulouse,Montpellier,1,0,1,0,8,14,4,1,1.7253900000000002,0.7908149999999999
Ligue_1,2017-08-13,17,Dijon,Monaco,1,4,1,3,15,16,3,6,1.15256,1.8219599999999998
Ligue_1,2017-08-13,17,Guingamp,Paris SG,0,3,0,0,4,21,0,8,0.0609477,2.5112099999999997
Ligue_1,2017-08-13,17,Strasbourg,Lille,3,0,0,0,22,12,9,2,3.20079,1.11214
Ligue_1,2017-08-18,17,Metz,Monaco,0,1,0,0,9,22,5,5,0.799504,1.93555
Ligue_1,2017-08-19,17,Lyon,Bordeaux,3,3,2,1,8,16,5,6,0.9330139999999999,0.924278
Ligue_1,2017-08-19,17,Montpellier,Strasbourg,1,1,0,1,16,7,5,1,1.9112799999999999,0.639177
Ligue_1,2017-08-19,17,Nice,Guingamp,2,0,1,0,14,13,8,1,1.41445,0.45577700000000004
Ligue_1,2017-08-19,17,Rennes,Dijon,2,2,1,0,14,12,7,4,1.33398,1.2113399999999999
Ligue_1,2017-08-19,17,St Etienne,Amiens,3,0,2,0,13,16,5,1,3.17624,1.0694700000000001
Ligue_1,2017-08-19,17,Troyes,Nantes,0,1,0,0,8,11,1,4,0.724295,0.565923
Ligue_1,2017-08-20,17,Lille,Caen,0,2,0,1,15,11,4,3,0.511679,1.82943
Ligue_1,2017-08-20,17,Marseille,Angers,1,1,1,0,12,11,2,4,1.10475,0.773691
Ligue_1,2017-08-20,17,Paris SG,Toulouse,6,2,2,1,24,7,15,1,3.19678,0.338766
Ligue_1,2017-08-25,17,Paris SG,St Etienne,3,0,1,0,14,12,4,2,2.36555,0.621197
Ligue_1,2017-08-26,17,Amiens,Nice,3,0,2,0,12,12,4,3,1.3292,0.247748
Ligue_1,2017-08-26,17,Bordeaux,Troyes,2,1,1,0,12,5,8,2,2.76641,0.566642
Ligue_1,2017-08-26,17,Caen,Metz,1,0,0,0,16,9,4,2,1.71638,0.8348780000000001
Ligue_1,2017-08-26,17,Dijon,Montpellier,2,1,1,0,7,11,2,2,1.25732,1.55187
Ligue_1,2017-08-26,17,Nantes,Lyon,0,0,0,0,6,16,2,3,0.31888099999999997,0.806351
Ligue_1,2017-08-26,17,Toulouse,Rennes,3,2,1,1,11,14,7,3,2.39664,0.9427549999999999
Ligue_1,2017-08-27,17,Angers,Lille,1,1,0,0,11,13,2,3,0.861506,0.8465379999999999
Ligue_1,2017-08-27,17,Guingamp,Strasbourg,2,0,0,0,14,15,6,3,1.86165,0.566048
Ligue_1,2017-08-27,17,Monaco,Marseille,6,1,4,0,14,10,8,3,4.53179,1.41561
Ligue_1,2017-09-08,17,Lille,Bordeaux,0,0,0,0,8,17,2,1,0.352346,0.936419
Ligue_1,2017-09-08,17,Metz,Paris SG,1,5,1,1,8,23,1,12,1.20793,4.87729
Ligue_1,2017-09-09,17,Caen,Dijon,2,1,1,1,12,9,3,4,1.6750599999999998,0.51478
Ligue_1,2017-09-09,17,Montpellier,Nantes,0,1,0,0,11,12,3,4,0.41160399999999997,0.591683
Ligue_1,2017-09-09,17,Nice,Monaco,4,0,2,0,9,11,5,1,2.94979,0.881798
Ligue_1,2017-09-09,17,Strasbourg,Amiens,0,1,0,1,10,8,3,3,0.599748,0.293267
Ligue_1,2017-09-09,17,Troyes,Toulouse,0,0,0,0,11,7,3,0,0.737279,0.204017
Ligue_1,2017-09-10,17,Lyon,Guingamp,2,1,1,0,12,13,4,6,0.762372,0.8344020000000001
Ligue_1,2017-09-10,17,Marseille,Rennes,1,3,0,2,10,17,4,4,1.72708,2.1507
