,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,player_id
2677,1987.0,7.0,3.0,Venezuela,Carabobo,Valencia,,,,,,,Yangervis,Solarte,Yangervis Alfredo,220.0,71.0,B,R,2014-04-02,2019-05-06,500208
2678,1992.0,2.0,25.0,Cuba,La Habana,La Habana,,,,,,,Jorge,Soler,Jorge Carlos,235.0,76.0,R,R,2014-08-27,2021-04-01,624585
2679,1987.0,9.0,29.0,Mexico,Baja California,Mexicali,,,,,,,Ali,Solis,Roman Ali,200.0,72.0,R,R,2012-09-16,2014-06-08,455378
2680,1988.0,8.0,10.0,USA,MN,Minneapolis,,,,,,,Sammy,Solis,Samuel Robert,251.0,77.0,R,L,2015-04-30,2018-09-28,519301
2681,1989.0,6.0,5.0,USA,SD,Yankton,,,,,,,Layne,Somsen,Layne R.,190.0,72.0,R,R,2016-05-14,2016-05-16,643550
2682,1976.0,1.0,7.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Alfonso,Soriano,Alfonso Guilleard,195.0,73.0,R,R,1999-09-14,2014-07-05,150093
2683,1984.0,5.0,18.0,Mexico,Coahuila,Monclova,,,,,,,Joakim,Soria,Joakim Agustin,205.0,75.0,R,R,2007-04-04,2020-09-26,465657
2684,1979.0,12.0,19.0,D.R.,San Pedro de Macoris,San Jose,,,,,,,Rafael,Soriano,Rafael,230.0,76.0,R,R,2002-05-10,2015-07-30,400089
2685,1997.0,8.0,4.0,CAN,AB,Calgary,,,,,,,Mike,Soroka,Michael John Graydon,225.0,77.0,R,R,2018-05-01,2020-08-03,647336
2686,1996.0,3.0,6.0,Panama,Panama,Panama,,,,,,,Edmundo,Sosa,Edmundo Israel,210.0,72.0,R,R,2018-09-23,2019-09-25,624641
2687,1983.0,1.0,20.0,P.R.,,San Juan,,,,,,,Geovany,Soto,Geovany,225.0,73.0,R,R,2005-09-23,2017-05-07,434567
2688,1991.0,5.0,18.0,P.R.,,Carolina,,,,,,,Giovanni,Soto,Giovanni Luis,210.0,74.0,L,L,2015-09-05,2015-09-27,543803
2689,1995.0,2.0,11.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,Gregory,Soto,Gregory,236.0,73.0,L,L,2019-05-11,2021-04-01,642397
2690,1998.0,10.0,25.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Juan,Soto,Juan Jose,224.0,74.0,L,L,2018-05-20,2020-09-27,665742
2691,1989.0,2.0,28.0,P.R.,,Manati,,,,,,,Neftali,Soto,Neftali O.,210.0,73.0,R,R,2013-05-18,2014-07-19,519304
2692,1989.0,4.0,24.0,USA,WA,Everett,,,,,,,Steven,Souza,Steven Jeffrey,225.0,76.0,R,R,2014-04-13,2020-09-05,519306
2693,1984.0,2.0,27.0,USA,FL,Tampa,,,,,,,Denard,Span,Keiunta Denard,210.0,72.0,L,L,2008-04-06,2018-09-30,452655
2694,1991.0,3.0,16.0,USA,PA,Clarks Summit,,,,,,,Cory,Spangenberg,Cory Joseph,195.0,72.0,L,R,2014-09-01,2019-09-29,605486
2695,1992.0,5.0,11.0,USA,TX,Victoria,,,,,,,Glenn,Sparkman,Glenn Michael,215.0,74.0,R,R,2017-06-30,2020-08-02,642098
2696,1985.0,5.0,3.0,USA,FL,Fort Myers,,,,,,,Nate,Spears,Nathaniel Joseph,180.0,71.0,L,R,2011-09-06,2012-04-21,460621
2697,1995.0,4.0,12.0,USA,CA,Santa Barbara,,,,,,,Gabe,Speier,Gabriel James,200.0,71.0,L,L,2019-09-05,2020-08-19,642100
2698,1988.0,1.0,22.0,Australia,Victoria,Grovedale,,,,,,,Josh,Spence,Joshua Patrick William,195.0,74.0,L,L,2011-06-24,2012-05-11,543805
2699,1989.0,9.0,19.0,USA,CT,New Britain,,,,,,,George,Springer,George Chelston,221.0,75.0,R,R,2014-04-16,2020-09-27,543807
2700,1992.0,9.0,20.0,USA,NC,Belmont,,,,,,,Jeffrey,Springs,Jeffrey Scott,218.0,75.0,L,L,2018-07-31,2020-09-25,605488
2701,1989.0,9.0,11.0,USA,VA,Chesapeake,,,,,,,Zeke,Spruill,Ezekiel Stephen,200.0,77.0,B,R,2013-06-21,2014-09-23,543809
2702,1989.0,12.0,22.0,USA,KS,Lawrence,,,,,,,Jacob,Stallings,Jacob Daniel,225.0,77.0,R,R,2016-06-19,2021-04-01,607732
2703,1991.0,9.0,25.0,USA,OH,Dublin,,,,,,,Eric,Stamets,Eric James,183.0,72.0,R,R,2019-03-28,2019-04-15,608715
2704,1984.0,3.0,9.0,USA,OH,North Star,,,,,,,Craig,Stammen,Craig Nicholas,228.0,74.0,R,R,2009-05-21,2021-04-02,489334
2705,1991.0,7.0,26.0,USA,MO,St. Louis,,,,,,,Ryne,Stanek,Ryne Thomas,226.0,76.0,R,R,2017-05-14,2021-04-01,592773
2706,1985.0,12.0,22.0,USA,CA,Orange,,,,,,,Daniel,Stange,Daniel Adam,235.0,75.0,R,R,2010-04-29,2013-08-04,458094
2707,1988.0,12.0,21.0,USA,NC,Clinton,,,,,,,Cody,Stanley,Cody Franklin,190.0,70.0,L,R,2015-04-26,2015-09-10,592774
2708,1989.0,11.0,8.0,USA,CA,Panorama City,,,,,,,Giancarlo,Stanton,Giancarlo Cruz-Michael,245.0,78.0,R,R,2010-06-08,2021-04-01,519317
2709,1992.0,8.0,3.0,USA,KS,Gardner,,,,,,,Bubba,Starling,Derek,220.0,76.0,R,R,2019-07-12,2020-09-22,605490
2710,1994.0,6.0,4.0,USA,NJ,Somers Point,,,,,,,Cody,Stashak,Cody William,180.0,74.0,R,R,2019-07-23,2021-04-01,664054
2711,1989.0,8.0,7.0,USA,CA,Sacramento,,,,,,,Brock,Stassi,Brock James,190.0,74.0,L,L,2017-04-03,2017-07-18,595426
2712,1991.0,3.0,15.0,USA,CA,Woodland,,,,,,,Max,Stassi,Max Robert,200.0,70.0,R,R,2013-08-20,2021-04-02,545358
2713,1982.0,6.0,2.0,USA,ME,Portland,,,,,,,Tim,Stauffer,Timothy James,215.0,73.0,R,R,2005-05-11,2015-10-01,431162
2714,1993.0,12.0,21.0,USA,CA,La Habra,,,,,,,Josh,Staumont,Joshua Tyler,200.0,75.0,R,R,2019-07-25,2020-09-26,622251
2715,1991.0,1.0,10.0,USA,GA,Atlanta,,,,,,,Drew,Steckenrider,Andrew Paul,217.0,76.0,R,R,2017-05-24,2021-04-02,608716
2716,1994.0,5.0,11.0,USA,AL,Oxford,,,,,,,Jackson,Stephens,Jackson Tanner,220.0,74.0,R,R,2017-07-01,2018-09-30,623451
2717,1993.0,2.0,24.0,USA,CA,Martinez,,,,,,,Robert,Stephenson,Robert William,205.0,75.0,R,R,2016-04-07,2021-04-02,596112
2718,1994.0,6.0,1.0,USA,LA,Lafayette,,,,,,,Andrew,Stevenson,Andrew Patrick,192.0,72.0,L,L,2017-07-23,2020-09-27,664057
2719,1991.0,10.0,3.0,USA,IL,Normal,,,,,,,Brock,Stewart,Brock Allen,220.0,75.0,L,R,2016-06-29,2019-09-24,592779
2720,1982.0,2.0,19.0,USA,CA,Fontana,,,,,,,Chris,Stewart,Christopher David,215.0,76.0,R,R,2006-09-06,2018-09-25,455755
2721,1993.0,12.0,10.0,USA,GA,Atlanta,,,,,,,Christin,Stewart,Christin Gaylin Harris,220.0,72.0,L,R,2018-09-09,2020-09-27,621514
2722,1993.0,11.0,30.0,USA,FL,Gainesville,,,,,,,DJ,Stewart,Demetrius Jerome,210.0,72.0,L,R,2018-09-12,2020-09-27,621466
2723,1985.0,4.0,5.0,USA,CA,Long Beach,,,,,,,Ian,Stewart,Ian Kenneth,225.0,75.0,L,R,2007-08-11,2014-05-11,456655
2724,1994.0,10.0,7.0,USA,TX,Houston,,,,,,,Kohl,Stewart,Kohl Robert,200.0,75.0,R,R,2018-08-12,2019-09-29,640464
2725,1986.0,9.0,28.0,USA,TX,Wichita Falls,,,,,,,Zach,Stewart,Zachary Robert,205.0,74.0,R,R,2011-06-16,2012-09-30,543819
2726,1988.0,3.0,14.0,USA,LA,Shreveport,,,,,,,Josh,Stinson,Joshua Randall,210.0,76.0,R,R,2011-09-02,2014-06-13,502139
2727,1990.0,5.0,28.0,USA,MO,Festus,,,,,,,Matt,Stites,Matthew Steven,205.0,71.0,L,R,2014-06-19,2015-10-02,592781
2728,1993.0,1.0,31.0,USA,AL,Pell City,,,,,,,Locke,St. John,Kenton Locke,180.0,75.0,L,L,2019-06-25,2019-08-21,657766
2729,1989.0,11.0,21.0,USA,WA,Bellevue,,,,,,,Robert,Stock,Robert Anthony,214.0,73.0,L,R,2018-06-24,2020-09-19,476594
2730,1987.0,8.0,11.0,USA,IN,Indianapolis,,,,,,,Drew,Storen,Drew Patrick,200.0,73.0,B,R,2010-05-17,2017-09-01,519322
2731,1986.0,3.0,16.0,USA,FL,Fort Lauderdale,,,,,,,Mickey,Storey,Mickey Charles,185.0,73.0,R,R,2012-08-03,2013-08-12,493547
2732,1992.0,11.0,15.0,USA,TX,Irving,,,,,,,Trevor,Story,Trevor John,213.0,74.0,R,R,2016-04-04,2021-04-02,596115
2733,1993.0,3.0,27.0,USA,IL,Glen Ellyn,,,,,,,Eric,Stout,Eric Joseph,205.0,75.0,L,L,2018-04-25,2018-05-27,657770
2734,1991.0,11.0,12.0,USA,ND,West Fargo,,,,,,,Matt,Strahm,Matthew Scott,190.0,74.0,R,L,2016-07-31,2020-09-27,621381
2735,1988.0,12.0,1.0,USA,CA,Redlands,,,,,,,Dan,Straily,Daniel Steven,220.0,74.0,R,R,2012-08-03,2019-06-18,573185
2736,1988.0,7.0,20.0,USA,CA,San Diego,,,,,,,Stephen,Strasburg,Stephen James,240.0,77.0,R,R,2010-06-08,2020-08-14,544931
2737,1990.0,8.0,22.0,USA,MS,Tupelo,,,,,,,Chris,Stratton,Christopher Lee,205.0,74.0,R,R,2016-05-30,2021-04-01,608717
2738,1988.0,3.0,4.0,USA,IN,Elkhart,,,,,,,Ryan,Strausborger,Ryan Lee,185.0,72.0,R,R,2015-08-05,2015-10-04,595005
2739,1994.0,10.0,17.0,USA,CA,Garden Grove,,,,,,,Myles,Straw,Myles James Noble,178.0,70.0,R,R,2018-09-15,2021-04-02,664702
2740,1983.0,8.0,2.0,USA,TX,Austin,,,,,,,Huston,Street,Huston Lowell,205.0,72.0,R,R,2005-04-06,2017-07-02,434718
2741,1988.0,9.0,24.0,USA,GA,Thomaston,,,,,,,Hunter,Strickland,Hunter Drew,225.0,75.0,R,R,2014-09-01,2020-08-31,519326
2742,1989.0,11.0,23.0,USA,PA,Bluebell,,,,,,,Ross,Stripling,Thomas Ross,220.0,75.0,R,R,2016-04-08,2020-09-26,548389
2743,1991.0,5.0,1.0,USA,NY,Medford,,,,,,,Marcus,Stroman,Marcus Earl,180.0,67.0,R,R,2014-05-04,2019-09-27,573186
2744,1985.0,6.0,13.0,D.R.,San Cristobal,San Cristobal,,,,,,,Pedro,Strop,Pedro Angel,220.0,73.0,R,R,2009-08-28,2020-08-07,467008
2745,1984.0,10.0,4.0,USA,TX,Atlanta,,,,,,,Drew,Stubbs,Robert Andrew,205.0,76.0,R,R,2009-08-19,2017-05-05,453211
2746,1993.0,5.0,26.0,USA,CA,San Diego,,,,,,,Garrett,Stubbs,Garrett Patrick,170.0,70.0,L,R,2019-05-28,2020-09-05,596117
2747,1979.0,12.0,9.0,USA,IN,Plymouth,,,,,,,Eric,Stults,Eric William,220.0,74.0,L,L,2006-09-05,2015-05-26,445590
2748,1991.0,1.0,4.0,USA,TX,Humble,,,,,,,Daniel,Stumpf,Daniel Arthur,208.0,74.0,L,L,2016-04-07,2019-09-14,621385
2749,1985.0,12.0,20.0,USA,CO,Littleton,,,,,,,Tyler,Sturdevant,Tyler James,185.0,72.0,R,R,2016-05-24,2016-08-25,573188
2750,1986.0,9.0,4.0,USA,LA,Metairie,,,,,,,Michael,Stutes,Michael Christopher,185.0,73.0,R,R,2011-04-25,2013-09-28,452741
2751,1989.0,10.0,8.0,Venezuela,Bolivar,San Felix,,,,,,,Albert,Suarez,Albert Joe,235.0,75.0,R,R,2016-05-08,2017-09-26,544150
2752,1992.0,9.0,11.0,USA,FL,Miami,,,,,,,Andrew,Suarez,Andrew Jose,202.0,72.0,L,L,2018-04-11,2020-09-18,605498
2753,1991.0,7.0,18.0,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Eugenio,Suarez,Eugenio Alejandro,213.0,71.0,R,R,2014-06-04,2021-04-01,553993
2754,1998.0,1.0,3.0,Venezuela,Carabobo,Naguanagua,,,,,,,Jose,Suarez,Jose Rances,225.0,70.0,L,L,2019-06-02,2020-08-25,660761
2755,1995.0,8.0,26.0,Venezuela,Santander,Piedecuesta,,,,,,,Ranger,Suarez,Ranger Jose,217.0,73.0,L,L,2018-07-26,2020-09-13,624133
2756,1988.0,4.0,30.0,Venezuela,Sucre,Cumana,,,,,,,Jesus,Sucre,Jesus Marcelo,200.0,72.0,R,R,2013-05-24,2019-04-26,491696
2757,1991.0,9.0,15.0,D.R.,,Sabana Larga,,,,,,,Wander,Suero,Wander,216.0,76.0,R,R,2018-05-01,2020-09-26,593833
2758,1990.0,3.0,12.0,USA,CA,Santa Ysabel,,,,,,,Cole,Sulser,Cole Young,190.0,73.0,R,R,2019-09-06,2020-09-26,642121
2759,1975.0,1.0,2.0,USA,OK,Oklahoma City,,,,,,,Jeff,Suppan,Jeffrey Scot,225.0,74.0,R,R,1995-07-17,2012-05-28,122987
2760,1987.0,7.0,16.0,USA,OH,Cincinnati,,,,,,,Eric,Surkamp,Eric Michael,220.0,77.0,L,L,2011-08-27,2016-06-24,474668
2761,1990.0,3.0,22.0,USA,CA,Roseville,,,,,,,Andrew,Susac,Andrew John,220.0,73.0,R,R,2014-05-22,2020-09-27,572180
2762,1986.0,3.0,28.0,USA,CA,Valencia,,,,,,,Steve,Susdorf,Stephen James,195.0,73.0,L,L,2013-07-25,2013-07-28,519330
2763,1989.0,8.0,29.0,USA,IL,Chicago,,,,,,,Brent,Suter,Brent Michael,213.0,76.0,L,L,2016-08-19,2020-09-25,608718
2764,1983.0,6.0,30.0,USA,AR,El Dorado,,,,,,,Drew,Sutton,Stephen Drew,200.0,75.0,B,R,2009-07-02,2012-07-30,450300
2765,1973.0,10.0,22.0,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175.0,71.0,L,R,2001-04-02,2019-03-21,400085
2766,1983.0,10.0,4.0,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210.0,71.0,R,R,2007-06-12,2020-09-26,435559
2767,1994.0,2.0,11.0,USA,GA,Kennesaw,,,,,,,Dansby,Swanson,James Dansby,190.0,73.0,R,R,2016-08-17,2021-04-01,621020
2768,1993.0,9.0,4.0,USA,ND,Fargo,,,,,,,Erik,Swanson,Erik,220.0,75.0,R,R,2019-04-11,2020-09-25,657024
2769,1985.0,9.0,10.0,USA,FL,Fort Lauderdale,,,,,,,Anthony,Swarzak,Anthony Ray,215.0,76.0,R,R,2009-05-23,2019-09-29,461872
2770,1991.0,2.0,1.0,USA,FL,Hollywood,,,,,,,Darnell,Sweeney,Darnell Thomas,205.0,73.0,B,R,2015-08-20,2018-08-01,572182
2771,1985.0,2.0,20.0,USA,IA,Cedar Rapids,,,,,,,Ryan,Sweeney,Ryan Joseph,225.0,76.0,L,L,2006-09-01,2014-08-26,435220
2772,1992.0,4.0,3.0,USA,TX,Bedford,,,,,,,Blake,Swihart,Blake Aubry,185.0,72.0,B,R,2015-05-02,2019-08-11,596119
2773,1980.0,11.0,25.0,USA,OH,Columbus,,,,,,,Nick,Swisher,Nicholas Thomas,195.0,72.0,B,L,2004-09-03,2015-10-02,430897
2774,1992.0,8.0,29.0,USA,TX,Mansfield,,,,,,,Noah,Syndergaard,Noah Seth,242.0,78.0,L,R,2015-05-12,2019-09-29,592789
2775,1989.0,7.0,20.0,USA,NJ,Cape May,,,,,,,Matt,Szczur,Matthew,200.0,72.0,R,R,2014-08-17,2018-06-30,519333
2776,1988.0,8.0,12.0,Venezuela,Anzoategui,El Tigre,,,,,,,Jose,Tabata,Jose Nicolas,210.0,71.0,R,R,2010-06-09,2015-06-25,467798
2777,1989.0,1.0,20.0,USA,CA,La Mesa,,,,,,,Travis,Taijeron,Travis Nathaniel,224.0,74.0,R,R,2017-08-26,2017-10-01,607369
2778,1991.0,11.0,18.0,USA,FL,Lakeland,,,,,,,Jameson,Taillon,Jameson Lee,230.0,77.0,R,R,2016-06-08,2019-05-01,592791
2779,1975.0,4.0,2.0,Japan,Tokyo,Tokyo,,,,,,,Hisanori,Takahashi,Hisanori,180.0,70.0,L,L,2010-04-07,2013-04-11,538227
2780,1981.0,5.0,20.0,Japan,Fukuoka,Chikushino,,,,,,,Kensuke,Tanaka,Kensuke,170.0,69.0,L,R,2013-07-09,2013-07-28,547887
2781,1988.0,11.0,1.0,Japan,Hyogo,Itami,,,,,,,Masahiro,Tanaka,Masahiro,218.0,75.0,R,R,2014-04-04,2020-09-23,547888
2782,1994.0,2.0,4.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Raimel,Tapia,Raimel Antonio,175.0,75.0,L,L,2016-09-02,2021-04-02,606132
2783,1993.0,2.0,17.0,USA,CA,Los Angeles,,,,,,,Stephen,Tarpley,Stephen Nicholas,202.0,72.0,R,L,2018-09-02,2020-09-26,605501
2784,1987.0,12.0,17.0,USA,CA,Fontana,,,,,,,Travis,Tartamella,Travis Scott,205.0,72.0,R,R,2015-09-23,2015-10-02,502023
2785,1994.0,5.0,1.0,USA,CA,Harbor City,,,,,,,Dillon,Tate,Dillon Michael,195.0,74.0,R,R,2019-07-29,2020-09-20,622253
2786,1975.0,12.0,26.0,Japan,Osaka,Daito,,,,,,,Yoshinori,Tateyama,Yoshinori,165.0,70.0,R,R,2011-05-24,2012-09-26,599899
2787,1999.0,1.0,2.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Fernando,Tatis,Fernando Gabriel,217.0,75.0,R,R,2019-03-28,2021-04-02,665487
2788,1990.0,12.0,3.0,USA,IL,Palatine,,,,,,,Mike,Tauchman,Michael Robert,220.0,74.0,L,L,2017-06-27,2021-04-01,643565
2789,1992.0,6.0,19.0,D.R.,Puerto Plata,Puerto Plata,2014.0,10.0,26.0,D.R.,Puerto Plata,Puerto Plata,Oscar,Taveras,Oscar Francisco,200.0,74.0,L,L,2014-05-31,2014-09-28,570805
2790,1986.0,8.0,18.0,USA,NC,Durham,,,,,,,Andrew,Taylor,Andrew Raymond,205.0,74.0,R,L,2012-09-27,2012-10-03,476531
2791,1992.0,11.0,12.0,USA,AL,Montgomery,,,,,,,Ben,Taylor,Benjamin Alan,225.0,75.0,R,R,2017-04-07,2018-05-30,664701
2792,1990.0,2.0,13.0,USA,FL,Rockledge,,,,,,,Beau,Taylor,Beau Ritchie,205.0,71.0,L,R,2018-09-01,2020-08-23,607333
2793,1990.0,8.0,29.0,USA,VA,Virginia Beach,,,,,,,Chris,Taylor,Christopher Armand,196.0,73.0,R,R,2014-07-24,2021-04-01,621035
2794,1993.0,3.0,2.0,USA,AZ,Phoenix,,,,,,,Josh,Taylor,Josh Earl,245.0,77.0,L,L,2019-05-29,2021-04-02,657031
2795,1985.0,12.0,19.0,USA,MD,Cheverly,,,,,,,Michael,Taylor,Michael David,255.0,77.0,R,R,2011-09-02,2014-09-28,446345
2796,1991.0,3.0,26.0,USA,FL,Fort Lauderdale,,,,,,,Michael,Taylor,Michael Anthony,215.0,76.0,R,R,2014-08-12,2021-04-01,572191
2797,1994.0,1.0,22.0,USA,CA,Torrance,,,,,,,Tyrone,Taylor,Tyrone Anthony,194.0,72.0,R,R,2019-09-07,2020-09-27,621438
2798,1986.0,6.0,6.0,Japan,Kanagawa,Yokohama,,,,,,,Junichi,Tazawa,Junichi,200.0,71.0,R,R,2009-08-07,2018-09-30,547749
2799,1984.0,5.0,15.0,USA,GA,Alpharetta,,,,,,,Everett,Teaford,Everett James,160.0,72.0,L,L,2011-05-17,2015-07-07,501870
2800,1983.0,12.0,21.0,USA,TX,Dallas,,,,,,,Taylor,Teagarden,Taylor Hill,210.0,72.0,R,R,2008-07-18,2015-07-26,460003
2801,1991.0,1.0,27.0,Colombia,Bolivar,Cartagena,,,,,,,Julio,Teheran,Julio Alberto,205.0,74.0,R,R,2011-05-07,2020-09-26,527054
2802,1980.0,4.0,11.0,USA,MD,Annapolis,,,,,,,Mark,Teixeira,Mark Charles,225.0,75.0,B,R,2003-04-01,2016-10-02,407893
2803,1974.0,5.0,25.0,D.R.,Peravia,Bani,,,,,,,Miguel,Tejada,Miguel Odalis,220.0,69.0,R,R,1997-08-27,2013-08-10,123173
2804,1989.0,10.0,27.0,Panama,Veraguas,Santiago,,,,,,,Ruben,Tejada,Ruben Dario,200.0,71.0,R,R,2010-04-07,2019-08-20,514913
2805,1987.0,5.0,24.0,USA,MO,Columbia,,,,,,,Blake,Tekotte,Blake Aaron,180.0,71.0,L,R,2011-05-25,2013-08-11,493574
2806,1991.0,6.0,18.0,Venezuela,Anzoategui,El Tigre,,,,,,,Tomas,Telis,Tomas,220.0,68.0,B,R,2014-08-25,2018-04-27,542513
2807,1995.0,3.0,16.0,USA,CA,Sacramento,,,,,,,Rowdy,Tellez,Ryan John,255.0,76.0,L,L,2018-09-05,2021-04-01,642133
2808,1987.0,11.0,3.0,USA,TX,Houston,,,,,,,Ryan,Tepera,Dennis Ryan,195.0,73.0,R,R,2015-05-10,2021-04-01,572193
2809,1988.0,10.0,12.0,USA,MO,Kansas City,,,,,,,Nick,Tepesch,Nicholas James,240.0,76.0,R,R,2013-04-09,2017-08-19,519344
2810,1988.0,9.0,9.0,USA,FL,Sarasota,,,,,,,Joey,Terdoslavich,Joseph Thomas,200.0,73.0,B,R,2013-07-04,2015-08-18,519345
2811,1995.0,5.0,6.0,USA,NJ,Jackson,,,,,,,Matt,Thaiss,Matthew Kevin,215.0,72.0,L,R,2019-07-03,2020-09-10,642136
2812,1986.0,11.0,10.0,USA,CA,San Jose,,,,,,,Eric,Thames,Eric Allyn,235.0,71.0,L,R,2011-05-18,2020-09-24,519346
2813,1981.0,10.0,4.0,USA,IN,Indianapolis,,,,,,,Joe,Thatcher,Joseph,230.0,74.0,L,L,2007-07-26,2015-10-02,491159
2814,1980.0,12.0,17.0,USA,CA,Fountain Valley,,,,,,,Dale,Thayer,Dale Scott,210.0,72.0,R,R,2009-05-22,2015-08-10,445612
2815,1979.0,12.0,7.0,USA,LA,Baton Rouge,,,,,,,Ryan,Theriot,Ryan Stewart,185.0,71.0,R,R,2005-09-13,2012-10-03,444135
2816,1993.0,3.0,18.0,CAN,QC,Montreal,,,,,,,Jesen,Therrien,Jesen,221.0,75.0,R,R,2017-07-29,2017-09-04,592279
2817,1987.0,1.0,31.0,USA,MN,Northfield,,,,,,,Caleb,Thielbar,Caleb John,205.0,72.0,R,L,2013-05-20,2020-09-27,573204
2818,1986.0,10.0,28.0,USA,IL,Breese,,,,,,,Josh,Thole,Joshua Michael,190.0,73.0,L,R,2009-09-03,2016-09-21,489365
2819,1983.0,11.0,14.0,USA,FL,Jacksonville,,,,,,,Clete,Thomas,Michael Clete,200.0,71.0,L,R,2008-03-31,2013-09-29,460004
2820,1987.0,4.0,20.0,USA,VA,Norfolk,,,,,,,Ian,Thomas,Ian Drew,215.0,76.0,R,L,2014-03-31,2015-09-27,621962
2821,1984.0,1.0,18.0,USA,OH,Toledo,,,,,,,Justin,Thomas,Justin Joseph,220.0,75.0,L,L,2008-09-01,2012-09-24,476206
2822,1995.0,8.0,23.0,USA,TN,Knoxville,,,,,,,Lane,Thomas,Lane Michael,185.0,72.0,R,R,2019-04-17,2020-09-15,657041
2823,1970.0,8.0,27.0,USA,IL,Peoria,,,,,,,Jim,Thome,James Howard,250.0,76.0,L,R,1991-09-04,2012-10-03,123272
2824,1987.0,2.0,28.0,USA,NM,Santa Fe,,,,,,,Aaron,Thompson,Aaron Marshall,205.0,75.0,L,L,2011-08-24,2015-07-05,457744
2825,1994.0,1.0,31.0,USA,TX,Dallas,,,,,,,Jake,Thompson,Jacob Keith,225.0,76.0,R,R,2016-08-06,2018-07-29,622097
2826,1979.0,4.0,23.0,USA,PA,Reading,,,,,,,Rich,Thompson,Richard Charles,190.0,74.0,L,R,2004-04-07,2012-10-03,430829
2827,1984.0,7.0,1.0,Australia,New South Wales,Hornsby,,,,,,,Rich,Thompson,Richard Graeme,210.0,73.0,R,R,2007-09-01,2012-04-23,460366
2828,1987.0,6.0,18.0,USA,AL,Montgomery,,,,,,,Taylor,Thompson,Taylor F.,240.0,76.0,R,R,2014-07-20,2014-08-03,543853
2829,1991.0,3.0,15.0,USA,CA,Los Angeles,,,,,,,Trayce,Thompson,Trayce Nikolas,225.0,75.0,R,R,2015-08-04,2018-06-20,572204
2830,1976.0,9.0,15.0,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235.0,78.0,L,L,2004-06-27,2016-08-02,407819
2831,1993.0,9.0,30.0,USA,NC,Charlotte,,,,,,,Trent,Thornton,Trent Edward,195.0,72.0,R,R,2019-03-31,2020-08-23,663423
2832,1988.0,9.0,29.0,USA,TX,Houston,,,,,,,Tyler,Thornburg,Tyler Michael,190.0,71.0,R,R,2012-06-19,2020-09-10,592804
2833,1995.0,11.0,23.0,Australia,Victoria,Melbourne,,,,,,,Lewis,Thorpe,Lewis James,218.0,73.0,R,L,2019-06-30,2020-08-29,626929
2834,1988.0,4.0,15.0,USA,CA,Anaheim,,,,,,,Chris,Tillman,Christopher Steven,200.0,77.0,R,R,2009-07-29,2018-05-10,501957
2835,1992.0,12.0,2.0,USA,IL,Wilmette,,,,,,,Charlie,Tilson,Charles Everett,190.0,73.0,L,L,2016-08-02,2019-07-16,605508
2836,1995.0,4.0,30.0,Venezuela,,San Antonio de Maturin,,,,,,,Jesus,Tinoco,Jesus Rafael,258.0,76.0,R,R,2019-05-31,2020-09-25,622786
2837,1995.0,8.0,23.0,Venezuela,Aragua,Maracay,,,,,,,Carlos,Tocci,Carlos Daniel,180.0,74.0,R,R,2018-03-31,2018-09-29,624636
2838,1992.0,5.0,24.0,USA,GA,Decatur,,,,,,,Andrew,Toles,Alvin Andrew,192.0,69.0,L,R,2016-07-08,2018-09-30,592808
2839,1988.0,1.0,19.0,USA,TX,Dallas,,,,,,,Shawn,Tolleson,Shawn Mark,214.0,73.0,R,R,2012-06-07,2016-07-27,474521
2840,1983.0,11.0,1.0,USA,SC,Spartanburg,,,,,,,Steven,Tolleson,Steven Wayne,185.0,71.0,R,R,2010-04-28,2015-05-26,476270
2841,1988.0,1.0,24.0,USA,AR,Little Rock,,,,,,,Ashur,Tolliver,Ashur Jordan,170.0,72.0,L,L,2016-05-26,2017-07-04,572208
2842,1990.0,11.0,14.0,Cuba,La Habana,La Habana,,,,,,,Yasmany,Tomas,Yasmany,260.0,74.0,R,R,2015-04-15,2019-07-30,630111
2843,1984.0,10.0,19.0,USA,TX,Tyler,,,,,,,Josh,Tomlin,Joshua Aubrey,190.0,73.0,R,R,2010-07-27,2020-09-27,458708
2844,1990.0,6.0,16.0,USA,OK,Chickasha,,,,,,,Kelby,Tomlinson,Kelby Aaron,175.0,74.0,R,R,2015-08-03,2018-09-30,605509
2845,1989.0,11.0,19.0,USA,CA,Glendale,,,,,,,Michael,Tonkin,Michael Harvey,220.0,79.0,R,R,2013-07-11,2017-09-30,543859
2846,1996.0,12.0,20.0,CAN,QC,Longueuil,,,,,,,Abraham,Toro,Abraham Josue,206.0,72.0,B,R,2019-08-22,2020-09-27,647351
